movie_title,imdb_rating,release_year,index,director_name,duration,actor_2_name,genres,actor_1_name,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country
All That Jazz ,7.8,1979,422,Bob Fosse,123,Ben Vereen,Comedy|Drama|Music|Musical,Roy Scheider,19228,Max Wright,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146,English,USA
Mirror Mirror ,5.6,2012,423,Tarsem Singh,106,Nathan Lane,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,70838,Danny Woodburn,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208,English,USA
Scott Pilgrim vs. the World ,7.5,2010,424,Edgar Wright,112,Kieran Culkin,Action|Comedy|Fantasy|Romance,Anna Kendrick,273921,Ellen Wong,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,English,USA
The Core ,5.4,2003,425,Jon Amiel,135,Tchéky Karyo,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,77029,Rekha Sharma,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466,English,USA
Nutty Professor II: The Klumps ,4.3,2000,426,Peter Segal,109,Janet Jackson,Comedy|Romance|Sci-Fi,Larry Miller,39391,Chris Elliott,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171,English,USA
Scooby-Doo ,4.9,2002,427,Raja Gosnell,86,Linda Cardellini,Adventure|Comedy|Mystery,Sarah Michelle Gellar,71424,Miguel A. Núñez Jr.,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521,English,USA
Dredd ,7.1,2012,428,Pete Travis,95,Jason Cope,Action|Sci-Fi,Wood Harris,203458,Rakie Ayola,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,UK
Click ,6.4,2006,429,Frank Coraci,107,Cameron Monaghan,Comedy|Drama|Fantasy|Romance,Adam Sandler,246492,Julie Kavner,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685,English,USA
Creepshow ,6.9,1982,430,George A. Romero,130,Hal Holbrook,Comedy|Fantasy|Horror,Ted Danson,29932,Adrienne Barbeau,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211,English,USA
Cats & Dogs: The Revenge of Kitty Galore ,4.3,2010,431,Brad Peyton,82,Sean Hayes,Action|Comedy|Family|Fantasy,Jack McBrayer,10233,Katt Williams,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63,English,USA
Jumper ,6.1,2008,432,Doug Liman,88,Hayden Christensen,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,243053,Tom Hulce,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488,English,USA
Hellboy II: The Golden Army ,7,2008,433,Guillermo del Toro,120,Iván Kamarás,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,208422,Brian Steele,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342,English,USA
Zodiac ,7.7,2007,434,David Fincher,162,Jake Gyllenhaal,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,301279,Anthony Edwards,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589,English,USA
The 6th Day ,5.9,2000,435,Roger Spottiswoode,123,Michael Rapaport,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,100001,Tony Goldwyn,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289,English,USA
Bruce Almighty ,6.7,2003,436,Tom Shadyac,101,Steve Carell,Comedy|Drama,Morgan Freeman,296904,Lisa Ann Walter,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604,English,USA
The Expendables ,6.5,2010,437,Sylvester Stallone,113,Sylvester Stallone,Action|Adventure|Thriller,Jason Statham,270226,Jet Li,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741,English,USA
Mission: Impossible ,7.1,1996,438,Brian De Palma,110,Kristin Scott Thomas,Action|Adventure|Thriller,Tom Cruise,300542,Vanessa Redgrave,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378,English,USA
The Hunger Games ,7.3,2012,439,Gary Ross,142,Josh Hutcherson,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,701607,Anthony Reynolds,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959,English,USA
The Hangover Part II ,6.5,2011,440,Todd Phillips,102,Mason Lee,Comedy,Bradley Cooper,375879,Mike Tyson,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402,English,USA
Batman Returns ,7,1992,441,Tim Burton,126,Vincent Schiavelli,Action,Michael Gough,215255,Andrew Bryniarski,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610,English,USA
Over the Hedge ,6.8,2006,442,Tim Johnson,83,Steve Carell,Adventure|Animation|Comedy|Family,Bruce Willis,127345,Catherine O'Hara,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250,English,USA
Lilo & Stitch ,7.2,2002,443,Dean DeBlois,85,Jason Scott Lee,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,117212,David Ogden Stiers,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367,English,USA
Charlotte's Web ,6.4,2006,444,Gary Winick,97,Julia Roberts,Comedy|Family|Fantasy,Steve Buscemi,27838,Oprah Winfrey,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102,English,USA
Deep Impact ,6.1,1998,445,Mimi Leder,120,Jon Favreau,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,135601,Robert Duvall,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493,English,USA
RED 2 ,6.7,2013,446,Dean Parisot,116,Anthony Hopkins,Action|Comedy|Crime|Thriller,Bruce Willis,125036,Garrick Hagon,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205,English,USA
The Longest Yard ,6.4,2005,447,Peter Segal,113,Steve Reevis,Comedy|Crime|Sport,Adam Sandler,130070,Dalip Singh,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316,English,USA
Alvin and the Chipmunks: Chipwrecked ,4.4,2011,448,Mike Mitchell,87,Jesse McCartney,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,22838,Lauren Gottlieb,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56,English,USA
Grown Ups 2 ,5.4,2013,449,Dennis Dugan,101,Adam Sandler,Comedy,Steve Buscemi,107817,Jon Lovitz,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255,English,USA
Get Smart ,6.5,2008,450,Peter Segal,110,Dwayne Johnson,Action|Adventure|Comedy,Bill Murray,168172,Anne Hathaway,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380,English,USA
Something's Gotta Give ,6.7,2003,451,Nancy Meyers,128,Jon Favreau,Comedy|Drama|Romance,Keanu Reeves,91092,Paul Michael Glaser,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402,English,USA
Shutter Island ,8.1,2010,452,Martin Scorsese,138,Joseph Sikora,Mystery|Thriller,Leonardo DiCaprio,786092,Nellie Sciutto,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964,English,USA
Four Christmases ,5.6,2008,453,Seth Gordon,88,Robert Duvall,Comedy|Drama|Romance,Jon Favreau,48500,Katy Mixon,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124,English,Germany
Robots ,6.3,2005,454,Chris Wedge,91,Drew Carey,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,103022,Paula Abdul,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269,English,USA
Face/Off ,7.3,1997,455,John Woo,138,CCH Pounder,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,283967,Joan Allen,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535,English,USA
Bedtime Stories ,6.1,2008,456,Adam Shankman,99,Carmen Electra,Comedy|Family|Fantasy|Romance,Adam Sandler,72326,Kathryn Joosten,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116,English,USA
Road to Perdition ,7.7,2002,457,Sam Mendes,117,Jennifer Jason Leigh,Crime|Drama|Thriller,Tom Hanks,200359,Liam Aiken,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009,English,USA
Just Go with It ,6.4,2011,458,Dennis Dugan,117,Bailee Madison,Comedy|Romance,Adam Sandler,172878,Kevin Nealon,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203,English,USA
Con Air ,6.8,1997,460,Simon West,123,Monica Potter,Action|Crime|Thriller,Steve Buscemi,225282,Dave Chappelle,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,339,English,USA
Eagle Eye ,6.6,2008,461,D.J. Caruso,118,Ethan Embry,Action|Mystery|Thriller,Rosario Dawson,150764,Cameron Boyce,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,318,English,USA
Cold Mountain ,7.2,2003,462,Anthony Minghella,154,Natalie Portman,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,118483,Charlie Hunnam,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,674,English,USA
The Book of Eli ,6.9,2010,463,Albert Hughes,118,Mila Kunis,Action|Adventure|Drama|Thriller,Denzel Washington,227072,Gary Oldman,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,560,English,USA
Flubber ,5.2,1997,464,Les Mayfield,90,Jodi Benson,Comedy|Family|Sci-Fi,Robin Williams,63625,Sam Lloyd,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,64,English,USA
The Haunting ,4.9,1999,465,Jan de Bont,113,Lili Taylor,Fantasy|Horror|Mystery|Thriller,Liam Neeson,58184,Virginia Madsen,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805,English,USA
Space Jam ,6.3,1996,466,Joe Pytka,88,Wayne Knight,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,112167,Michael Jordan,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,123,English,USA
The Pink Panther ,5.6,2006,467,Shawn Levy,93,Henry Czerny,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,65499,William Abadie,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424,English,USA
The Day the Earth Stood Still ,5.5,2008,468,Scott Derrickson,104,Jon Hamm,Drama|Sci-Fi|Thriller,Keanu Reeves,139423,Juan Riedinger,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698,English,USA
Conspiracy Theory ,6.7,1997,469,Richard Donner,135,Alex McArthur,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,76099,Michael Potts,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162,English,USA
Fury ,7.6,2014,470,David Ayer,134,Logan Lerman,Action|Drama|War,Brad Pitt,303185,Jim Parrack,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701,English,USA
Six Days Seven Nights ,5.7,1998,471,Ivan Reitman,98,Anne Heche,Action|Adventure|Comedy|Romance,Harrison Ford,60910,Amy Sedaris,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164,English,USA
Yogi Bear ,4.6,2010,472,Eric Brevig,80,Tom Cavanagh,Adventure|Animation|Comedy|Family,Justin Timberlake,16385,Josh Robert Thompson,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100,English,USA
Spirit: Stallion of the Cimarron ,7,2002,473,Kelly Asbury,83,Charles Napier,Adventure|Animation|Family|Western,Matt Damon,44143,Zahn McClarnon,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216,English,USA
Zookeeper ,5.2,2011,474,Frank Coraci,102,Leslie Bibb,Comedy|Family|Romance,Rosario Dawson,44662,Nicholas Turturro,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127,English,USA
Lost in Space ,5.1,1998,475,Stephen Hopkins,130,William Hurt,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,58402,June Lockhart,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370,English,USA
The Manchurian Candidate ,6.6,2004,476,Jonathan Demme,129,Dorian Missick,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,86422,Jose Pablo Cantillo,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363,English,USA
Déjà Vu ,7,1997,477,Henry Jaglom,117,Stephen Dillane,Drama|Romance,Vanessa Redgrave,666,Michael Brandon,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,40,English,USA
Hotel Transylvania 2 ,6.7,2015,478,Genndy Tartakovsky,89,Adam Sandler,Animation|Comedy|Family|Fantasy,Steve Buscemi,56501,Fran Drescher,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97,English,USA
Fantasia 2000 ,7.3,1999,480,James Algar,74,Penn Jillette,Animation|Family|Fantasy|Music,Quincy Jones,27543,Russi Taylor,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186,English,USA
The Time Machine ,5.9,2002,481,Simon Wells,96,Alan Young,Action|Adventure|Sci-Fi,Mark Addy,103787,Josh Stamberg,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615,English,USA
Mighty Joe Young ,5.6,1998,482,Ron Underwood,114,Mika Boorem,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,22955,David Paymer,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88,English,USA
Swordfish ,6.5,2001,483,Dominic Sena,99,Don Cheadle,Action|Crime|Thriller,Hugh Jackman,155532,Sam Shepard,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543,English,USA
The Legend of Zorro ,5.9,2005,484,Martin Campbell,129,Nick Chinlund,Action|Adventure|Western,Michael Emerson,71574,Adrian Alonso,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244,Spanish,USA
What Dreams May Come ,7,1998,485,Vincent Ward,113,Annabella Sciorra,Drama|Fantasy|Romance,Robin Williams,83560,Rosalind Chao,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619,English,USA
Little Nicky ,5.3,2000,486,Steven Brill,90,Jon Lovitz,Comedy|Fantasy,Adam Sandler,80639,Michael McKean,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237,English,USA
The Brothers Grimm ,5.9,2005,487,Terry Gilliam,118,Heath Ledger,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,98472,Mackenzie Crook,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492,English,USA
Mars Attacks! ,6.3,1996,488,Tim Burton,106,Martin Short,Action|Comedy|Sci-Fi,Natalie Portman,172217,Lukas Haas,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405,English,USA
Evolution ,6.4,2015,489,Lucile Hadzihalilovic,81,Roxane Duran,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,979,Julie-Marie Parmentier,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3,French,France
The Edge ,6.9,1997,490,Lee Tamahori,117,Harold Perrineau,Action|Adventure|Drama|Thriller,Anthony Hopkins,55913,Bart the Bear,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,182,English,USA
Surrogates ,6.3,2009,491,Jonathan Mostow,89,Devin Ratray,Action|Sci-Fi|Thriller,Bruce Willis,151424,Boris Kodjoe,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252,English,USA
Thirteen Days ,7.3,2000,492,Roger Donaldson,145,Jon Foster,Drama|History|Thriller,Bruce Greenwood,45231,Bruce Thomas,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315,English,USA
Daylight ,5.8,1996,493,Rob Cohen,114,Viggo Mortensen,Action|Adventure|Drama|Thriller,Sylvester Stallone,53132,Amy Brenneman,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101,English,USA
Walking with Dinosaurs 3D ,5.2,2013,494,Barry Cook,87,Tiya Sircar,Adventure|Animation|Family,Charlie Rowe,8913,Madison Rothschild,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66,English,USA
Battlefield Earth ,2.4,2000,495,Roger Christian,119,Michael Byrne,Action|Adventure|Sci-Fi,Richard Tyson,65464,John Topor,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308,English,USA
Looney Tunes: Back in Action ,5.7,2003,496,Joe Dante,91,Jenna Elfman,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,24183,Heather Locklear,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160,English,Germany
Nine ,5.8,2009,497,Rob Marshall,118,Elio Germano,Drama|Musical|Romance,Fergie,37446,Andrea Di Stefano,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232,English,USA
Timeline ,5.6,2003,498,Richard Donner,116,Gerard Butler,Action|Adventure|Sci-Fi,Paul Walker,53057,Ethan Embry,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457,English,USA
The Postman ,6,1997,499,Kevin Costner,177,Brian Anthony Wilson,Action|Adventure|Drama|Sci-Fi,Olivia Williams,56403,Larenz Tate,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376,English,USA
Babe: Pig in the City ,5.8,1998,500,George Miller,97,Elizabeth Daily,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,24868,Glenne Headly,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216,English,Australia
The Last Witch Hunter ,6,2015,501,Breck Eisner,106,Joseph Gilgun,Action|Adventure|Fantasy,Vin Diesel,58752,Lotte Verbeek,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117,English,USA
Red Planet ,5.7,2000,502,Antony Hoffman,106,Val Kilmer,Action|Sci-Fi|Thriller,Bob Neill,47612,Tom Sizemore,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348,English,USA
Arthur and the Invisibles ,6,2006,503,Luc Besson,94,Adam LeFevre,Adventure|Animation|Family|Fantasy,Mia Farrow,25843,Penny Balfour,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64,English,France
Oceans ,7.8,2009,504,Jacques Perrin,104,Jacques Perrin,Documentary|Drama,Pedro Armendáriz Jr.,7630,Rie Miyazawa,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42,French,France
A Sound of Thunder ,4.2,2005,505,Peter Hyams,102,Catherine McCormack,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,16474,Jemima Rooper,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301,English,UK
Pompeii ,5.6,2014,506,Paul W.S. Anderson,105,Currie Graham,Action|Adventure|Drama|History|Romance,Sasha Roiz,84508,Dylan Schombing,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308,English,Canada
Top Cat Begins ,4.4,2015,507,Andrés Couturier,89,David Hoffman,Animation|Family,Sariann Monaco,230,Ben Diskin,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,1,Spanish,Mexico
A Beautiful Mind ,8.2,2001,508,Ron Howard,135,Austin Pendleton,Biography|Drama,Adam Goldberg,610568,Judd Hirsch,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171,English,USA
The Lion King ,8.5,1994,509,Roger Allers,73,Nathan Lane,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,644348,Niketa Calame,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656,English,USA
Journey 2: The Mysterious Island ,5.8,2012,510,Brad Peyton,94,Dwayne Johnson,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,67296,Kristin Davis,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,133,English,USA
Cloudy with a Chance of Meatballs 2 ,6.5,2013,511,Cody Cameron,95,Khamani Griffin,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,64387,Melissa Sturm,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85,English,USA
Red Dragon ,7.2,2002,512,Brett Ratner,124,Anthony Hopkins,Crime|Drama|Thriller,Philip Seymour Hoffman,204063,Emily Watson,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,764,English,Germany
Hidalgo ,6.7,2004,513,Joe Johnston,136,Viggo Mortensen,Action|Adventure|Western,J.K. Simmons,67856,Peter Mensah,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,345,English,USA
Jack and Jill ,3.4,2011,514,Dennis Dugan,91,Adam Sandler,Comedy,Al Pacino,60370,Tim Meadows,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,264,English,USA
2 Fast 2 Furious ,5.9,2003,515,John Singleton,107,Cole Hauser,Action|Crime|Thriller,Paul Walker,191912,Mo Gallini,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,370,English,USA
The Little Prince ,7.8,2015,516,Mark Osborne,108,James Franco,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,28276,Mackenzie Foy,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64,English,France
The Invasion ,5.9,2007,517,Oliver Hirschbiegel,99,Veronica Cartwright,Sci-Fi|Thriller,Roger Rees,65037,Jeremy Northam,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273,English,USA
The Adventures of Rocky & Bullwinkle ,4.1,2000,518,Des McAnuff,92,Janeane Garofalo,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,16611,Jonathan Winters,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197,English,USA
The Secret Life of Pets ,6.8,2016,519,Yarrow Cheney,87,Eric Stonestreet,Animation|Comedy|Family,Steve Coogan,24407,Albert Brooks,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155,English,Japan
The League of Extraordinary Gentlemen ,5.8,2003,520,Stephen Norrington,110,Max Ryan,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,141533,Tony Curran,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,786,English,USA
Despicable Me 2 ,7.5,2013,521,Pierre Coffin,98,Miranda Cosgrove,Animation|Comedy|Family|Sci-Fi,Steve Carell,286877,Steve Coogan,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284,English,USA
Independence Day ,6.9,1996,522,Roland Emmerich,154,Adam Baldwin,Action|Adventure|Sci-Fi,Will Smith,430055,Mary McDonnell,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856,English,USA
The Lost World: Jurassic Park ,6.5,1997,523,Steven Spielberg,129,Richard Schiff,Action|Adventure|Sci-Fi,Ariana Richards,278362,Vanessa Lee Chester,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552,English,USA
Madagascar ,6.9,2005,524,Eric Darnell,86,Cedric the Entertainer,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,266636,Andy Richter,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385,English,USA
Children of Men ,7.9,2006,525,Alfonso Cuarón,109,Danny Huston,Drama|Sci-Fi|Thriller,Charlie Hunnam,361767,Rita Davies,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,1206,English,USA
X-Men ,7.4,2000,526,Bryan Singer,104,Tyler Mane,Action|Adventure|Sci-Fi,Hugh Jackman,452928,Bruce Davison,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401,English,USA
Wanted ,6.7,2008,527,Timur Bekmambetov,110,Morgan Freeman,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,299852,Common,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,713,English,USA
The Rock ,7.4,1996,528,Michael Bay,136,Michael Biehn,Action|Adventure|Thriller,Nicolas Cage,259492,Bokeem Woodbine,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,415,English,USA
Ice Age: The Meltdown ,6.9,2006,529,Carlos Saldanha,115,Ray Romano,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,194249,Jay Leno,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,253,English,USA
50 First Dates ,6.8,2004,530,Peter Segal,99,Peter Dante,Comedy|Romance,Adam Sandler,266103,Allen Covert,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,456,English,USA
Hairspray ,6.7,2007,531,Adam Shankman,117,Elijah Kelley,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,98693,Paul Dooley,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401,English,USA
Exorcist: The Beginning ,5.1,2004,532,Renny Harlin,125,Alan Ford,Horror|Mystery|Thriller,James D'Arcy,28635,Izabella Scorupco,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,308,English,USA
Inspector Gadget ,4.1,1999,533,David Kellogg,110,Rene Auberjonois,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,36491,Rupert Everett,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,231,English,USA
Now You See Me ,7.3,2013,534,Louis Leterrier,125,Common,Crime|Mystery|Thriller,Morgan Freeman,447979,Michael Kelly,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629,English,USA
Grown Ups ,6,2010,535,Dennis Dugan,102,Adam Sandler,Comedy,Steve Buscemi,181443,Salma Hayek,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311,English,USA
The Terminal ,7.3,2004,536,Steven Spielberg,128,Chi McBride,Comedy|Drama,Tom Hanks,303864,Barry Shabaka Henley,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596,English,USA
Hotel for Dogs ,5.4,2009,538,Thor Freudenthal,100,Kevin Dillon,Comedy|Family,Don Cheadle,16271,Yvette Nicole Brown,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,57,English,USA
Vertical Limit ,5.9,2000,539,Martin Campbell,124,Scott Glenn,Action|Adventure|Drama|Thriller,Nicholas Lea,49536,Ben Mendelsohn,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379,English,USA
Charlie Wilson's War ,7.1,2007,540,Mike Nichols,102,Tom Hanks,Biography|Comedy|Drama|History,Philip Seymour Hoffman,88451,Jud Tylor,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289,English,USA
Shark Tale ,6,2004,541,Bibo Bergeron,90,Martin Scorsese,Adventure|Animation|Comedy|Family,Robert De Niro,132415,Angelina Jolie Pitt,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,288,English,USA
Dreamgirls ,6.5,2006,542,Bill Condon,130,Jennifer Hudson,Drama|Music|Musical,Loretta Devine,55901,Anika Noni Rose,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503,English,USA
Be Cool ,5.7,2005,544,F. Gary Gray,118,Christina Milian,Comedy|Crime|Music,Dwayne Johnson,59435,Debi Mazar,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323,English,USA
Munich ,7.6,2005,545,Steven Spielberg,163,Moritz Bleibtreu,Drama|History|Thriller,Ayelet Zurer,176936,Mathieu Amalric,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824,English,France
